Stock,Symbol,Type,Shares Held,Market Value,% of Portfolio,Previous % of Portfolio,Ranking,Change in shares,% Change,Change Type,% Ownership,Qtr first owned,sector,source_type,source_date,Avg Price
Mckesson corp.,MCK,"",2205.0,301000.0,0.0266,0.025,457,228.0,11.532625,addition,0.0011925,Q1 2019,HEALTH CARE,13F,09/30/2019,120.3835
Alliant energy corp,LNT,"",5544.0,299000.0,0.0265,0.0253,458,59.0,1.075661,addition,0.0023341,Q1 2018,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,41.0059
Spdr s&p technology etf,XLK,"",3715.0,299000.0,0.0265,0.0273,459,0.0,0.0,,No Data,Q3 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,74.995
Range resources corp.,RRC,"",77192.0,295000.0,0.0261,0.0278,460,34974.0,82.841442,addition,0.0307073,Q4 2017,ENERGY,13F,09/30/2019,9.9224
Capri holdings ltd,CPRI,"",8855.0,294000.0,0.026,,461,8855.0,,new,0.0059302,Q3 2019,INDUSTRIALS,13F,09/30/2019,33.16
Armstrong world industries inc.,AWI,"",3026.0,293000.0,0.0259,0.0367,462,-991.0,-24.670152,reduction,0.0062174,Q3 2018,INDUSTRIALS,13F,09/30/2019,69.2423
Qts realty trust inc,QTS,"",5616.0,289000.0,0.0256,0.0231,463,307.0,5.782633,addition,0.0101555,Q3 2018,REAL ESTATE,13F,09/30/2019,43.5009
8x8 inc,EGHT,"",13927.0,289000.0,0.0256,,464,13927.0,,new,0.0140266,Q3 2019,INFORMATION TECHNOLOGY,13F,09/30/2019,20.72
Ishares russell 2000 etf,IWM,"",1874.0,284000.0,0.0251,0.0266,465,61.0,3.364589,addition,No Data,Q1 2019,FINANCE,13F,09/30/2019,153.3237
Zimmer biomet holdings inc,ZBH,"",2000.0,275000.0,0.0243,0.0233,466,-100.0,-4.761905,reduction,0.0009741,Q4 2016,HEALTH CARE,13F,09/30/2019,115.0543
Eog resources inc,EOG,"",3700.0,275000.0,0.0243,0.1495,467,-13345.0,-78.292754,reduction,0.0006372,Q4 2016,ENERGY,13F,09/30/2019,97.176
Pultegroup inc,PHM,"",7413.0,271000.0,0.024,0.0218,468,75.0,1.022077,addition,0.0027033,Q1 2019,CONSUMER DISCRETIONARY,13F,09/30/2019,28.0469
Verisign inc.,VRSN,"",1430.0,270000.0,0.0239,0.0284,469,-13.0,-0.900901,reduction,0.0012081,Q3 2018,COMMUNICATIONS,13F,09/30/2019,153.4956
Arconic inc. (alcoa),ARNC,"",10349.0,269000.0,0.0238,0.0251,470,0.0,0.0,,0.0023510,Q2 2018,INDUSTRIALS,13F,09/30/2019,20.2767
Ebay inc.,EBAY,"",6887.0,268000.0,0.0237,0.0486,471,-6165.0,-47.23414,reduction,0.0008211,Q1 2017,CONSUMER DISCRETIONARY,13F,09/30/2019,36.6566
Nucor corp.,NUE,"",5262.0,268000.0,0.0237,0.0313,472,-766.0,-12.707366,reduction,0.0017357,Q1 2018,MATERIALS,13F,09/30/2019,58.1928
Abbott laboratories,ABT,"",3150.0,264000.0,0.0234,0.0243,473,84.0,2.739726,addition,0.0001782,Q4 2016,HEALTH CARE,13F,09/30/2019,80.0976
Pebblebrook hotel trust,PEB,"",9475.0,264000.0,0.0234,0.0202,474,1861.0,24.441818,addition,0.0072533,Q3 2018,REAL ESTATE,13F,09/30/2019,34.6677
Aci worldwide inc,ACIW,"",8319.0,261000.0,0.0231,0.0237,475,972.0,13.22989,addition,0.0071279,Q3 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,28.5127
First northwest bancorp,FNWB,"",15000.0,260000.0,0.023,,476,15000.0,,new,0.1373626,Q3 2019,FINANCE,13F,09/30/2019,17.32
Everest re group ltd.,RE,"",969.0,258000.0,0.0228,0.1812,477,-6818.0,-87.556183,reduction,0.0023785,Q4 2017,FINANCE,13F,09/30/2019,233.7218
The bancorp inc,TBBK,"",25971.0,257000.0,0.0227,0.0175,478,5094.0,24.400057,addition,0.0457397,Q3 2018,FINANCE,13F,09/30/2019,9.1986
Exact sciences corp,EXAS,"",2833.0,256000.0,0.0226,0.0551,479,-2120.0,-42.802342,reduction,0.0021878,Q2 2019,HEALTH CARE,13F,09/30/2019,118.04
Pentair plc,PNR,"",6697.0,253000.0,0.0224,,480,6697.0,,new,0.0039851,Q3 2019,INDUSTRIALS,13F,09/30/2019,37.8
Hess corp,HES,"",4125.0,249000.0,0.022,,481,4125.0,,new,0.0013548,Q3 2019,ENERGY,13F,09/30/2019,60.48
Lincoln national corp.,LNC,"",4135.0,249000.0,0.022,0.036,482,-1789.0,-30.19919,reduction,0.0020655,Q4 2016,FINANCE,13F,09/30/2019,63.3023
Biogen inc,BIIB,"",1061.0,247000.0,0.0219,0.0992,483,-3446.0,-76.458842,reduction,0.0005752,Q4 2016,HEALTH CARE,13F,09/30/2019,295.827
Realty income corp.,O,"",3199.0,245000.0,0.0217,0.019,484,267.0,9.106412,addition,0.0010052,Q1 2019,REAL ESTATE,13F,09/30/2019,73.8204
Sun communities  inc.,SUI,"",1642.0,244000.0,0.0216,0.0198,485,0.0,0.0,,0.0018110,Q3 2018,REAL ESTATE,13F,09/30/2019,128.19
Kansas city southern industries inc.,KSU,"",1818.0,242000.0,0.0214,0.0358,486,-1299.0,-41.674687,reduction,0.0018196,Q3 2017,TRANSPORTS,13F,09/30/2019,108.68
Molson coors brewing company,TAP,"",4132.0,238000.0,0.0211,0.0425,487,-3925.0,-48.715403,reduction,0.0019099,Q4 2017,CONSUMER STAPLES,13F,09/30/2019,80.2465
Lowes companies  inc.,LOW,"",2168.0,238000.0,0.0211,,488,2168.0,,new,0.0002809,Q3 2019,CONSUMER DISCRETIONARY,13F,09/30/2019,109.96
Under armour inc,UAA,"",11886.0,237000.0,0.021,0.0308,489,-1000.0,-7.76036,reduction,0.0026340,Q4 2017,CONSUMER DISCRETIONARY,13F,09/30/2019,21.5041
Spdr consumer discretionary select sector etf,XLY,"",1960.0,237000.0,0.021,0.022,490,0.0,0.0,,No Data,Q2 2019,FINANCE,13F,09/30/2019,119.2
Ppl corp. (pennsylvania power & light),PPL,"",7530.0,237000.0,0.021,,491,7530.0,,new,0.0010426,Q4 2018,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,31.49
Western alliance bancorporation,WAL,"",5116.0,236000.0,0.0209,0.0216,492,0.0,0.0,,0.0049368,Q4 2018,FINANCE,13F,09/30/2019,39.49
Loews corp,L,"",4562.0,235000.0,0.0208,0.0712,493,-9273.0,-67.02566,reduction,0.0015087,Q4 2017,FINANCE,13F,09/30/2019,50.02
Hasbro inc.,HAS,"",1978.0,235000.0,0.0208,0.0196,494,7.0,0.35515,addition,0.0015674,Q2 2019,CONSUMER DISCRETIONARY,13F,09/30/2019,105.726
Xerox corp. (haloid co.),XRX,"",7863.0,235000.0,0.0208,,495,7863.0,,new,0.0035004,Q3 2019,INFORMATION TECHNOLOGY,13F,09/30/2019,29.91
Ball corp.,BLL,"",3197.0,233000.0,0.0206,0.0195,496,243.0,8.226134,addition,0.0009630,Q2 2019,MATERIALS,13F,09/30/2019,70.2043
Cardtronics plc,CATM,"",7673.0,232000.0,0.0205,0.0273,497,-2950.0,-27.769933,reduction,0.0169382,Q3 2018,FINANCE,13F,09/30/2019,33.016
Altria group  inc. (philip morris),MO,"",5638.0,231000.0,0.0204,,498,5638.0,,new,0.0003018,Q3 2019,CONSUMER STAPLES,13F,09/30/2019,40.9
Best buy co.  inc.,BBY,"",3334.0,230000.0,0.0203,0.0231,499,-184.0,-5.230244,reduction,0.0012649,Q3 2017,CONSUMER DISCRETIONARY,13F,09/30/2019,71.06
Spdr s&p international dividend etf,DWX,"",5899.0,230000.0,0.0203,,500,5899.0,,new,No Data,Q3 2019,FINANCE,13F,09/30/2019,38.95
Corteva inc,CTVA,"",8200.0,230000.0,0.0203,,501,8200.0,,new,0.0010950,Q3 2019,MATERIALS,13F,09/30/2019,28.0
Akamai technologies inc.,AKAM,"",2512.0,230000.0,0.0203,0.0226,502,-488.0,-16.266667,reduction,0.0015226,Q4 2017,COMMUNICATIONS,13F,09/30/2019,65.04
Klx energy services holdings inc,KLXE,"",26391.0,228000.0,0.0202,0.0286,503,11491.0,77.120805,addition,0.1117789,Q1 2019,ENERGY,13F,09/30/2019,17.711
Cognizant technology solutions corp,CTSH,"",3789.0,228000.0,0.0202,0.0739,504,-8599.0,-69.413949,reduction,0.0006861,Q1 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,68.9811
Schwab us dividend equity etf,SCHD,"",4145.0,227000.0,0.0201,,505,4145.0,,new,No Data,Q3 2019,FINANCE,13F,09/30/2019,54.78
Stanley black & decker inc.,SWK,"",1556.0,225000.0,0.0199,0.0491,506,-2055.0,-56.909443,reduction,0.0010254,Q3 2017,CONSUMER DISCRETIONARY,13F,09/30/2019,150.2266
Svb financial group,SIVB,"",1072.0,224000.0,0.0198,,507,1072.0,,new,0.0020799,Q3 2019,FINANCE,13F,09/30/2019,208.95
Centerstate bank corp,CSFL,"",9350.0,224000.0,0.0198,0.0202,508,0.0,0.0,,0.0072464,Q1 2019,FINANCE,13F,09/30/2019,23.81
Textron inc.,TXT,"",4575.0,224000.0,0.0198,0.0242,509,-266.0,-5.494732,reduction,0.0019881,Q3 2017,INDUSTRIALS,13F,09/30/2019,55.1649
Conagra brands inc,CAG,"",7276.0,223000.0,0.0197,,510,7276.0,,new,0.0014951,Q3 2019,CONSUMER STAPLES,13F,09/30/2019,30.68
Waters corporation,WAT,"",996.0,222000.0,0.0196,0.0201,511,8.0,0.809717,addition,0.0014919,Q3 2017,HEALTH CARE,13F,09/30/2019,251.4812
D.r. horton  inc.,DHI,"",4219.0,222000.0,0.0196,0.0202,512,-774.0,-15.501702,reduction,0.0011408,Q4 2017,CONSUMER DISCRETIONARY,13F,09/30/2019,41.38
Vulcan materials company,VMC,"",1462.0,221000.0,0.0196,0.0465,513,-2132.0,-59.321091,reduction,0.0011051,Q3 2017,MATERIALS,13F,09/30/2019,111.1602
Ishares core high dividend etf,HDV,"",2350.0,221000.0,0.0196,,514,2350.0,,new,No Data,Q3 2019,FINANCE,13F,09/30/2019,94.16
Synchrony financial,SYF,"",6480.0,221000.0,0.0196,0.0273,515,-1890.0,-22.580645,reduction,0.0009767,Q1 2019,FINANCE,13F,09/30/2019,32.5255
Hp inc,HPQ,"",11634.0,220000.0,0.0195,0.0763,516,-27351.0,-70.157753,reduction,0.0007851,Q4 2016,INFORMATION TECHNOLOGY,13F,09/30/2019,19.8113
Vanguard ftse emerging markets etf,VWO,"",5459.0,220000.0,0.0195,0.0218,517,0.0,0.0,,No Data,Q1 2016,FINANCE,13F,09/30/2019,38.0163
Ishares russell 3000 etf,IWV,"",1264.0,220000.0,0.0195,0.0205,518,0.0,0.0,,No Data,Q4 2018,FINANCE,13F,09/30/2019,146.92
Republic services inc.,RSG,"",2507.0,217000.0,0.0192,0.0335,519,-1604.0,-39.017271,reduction,0.0007816,Q3 2017,INDUSTRIALS,13F,09/30/2019,70.3828
Spdr gold trust,GLD,"",1560.0,217000.0,0.0192,,520,1560.0,,new,No Data,Q3 2019,MATERIALS,13F,09/30/2019,138.87
Tupperware brands corp.,TUP,"",13661.0,217000.0,0.0192,0.0251,521,-370.0,-2.637018,reduction,0.0279996,Q3 2018,CONSUMER DISCRETIONARY,13F,09/30/2019,29.7824
Verint systems inc,VRNT,"",5045.0,216000.0,0.0191,,522,5045.0,,new,0.0075558,Q3 2019,INFORMATION TECHNOLOGY,13F,09/30/2019,42.78
Avalonbay communities  inc.,AVB,"",988.0,213000.0,0.0188,,523,988.0,,new,0.0007074,Q3 2019,REAL ESTATE,13F,09/30/2019,215.33
Rocket pharmaceuticals inc,RCKT,"",18326.0,213000.0,0.0188,0.0144,524,8094.0,79.104769,addition,0.0363972,Q2 2019,HEALTH CARE,13F,09/30/2019,13.5204
Invesco bulletshares 2019 high yield cor,BSJJ,"",8892.0,213000.0,0.0188,,525,8892.0,,new,No Data,Q3 2019,FINANCE,13F,09/30/2019,23.92
Fortive corp,FTV,"",3099.0,212000.0,0.0188,0.0336,526,-1279.0,-29.214253,reduction,0.0009236,Q3 2017,INDUSTRIALS,13F,09/30/2019,73.672
Ross stores inc. (de),ROST,"",1928.0,212000.0,0.0188,0.023,527,-532.0,-21.626016,reduction,0.0005330,Q3 2017,CONSUMER DISCRETIONARY,13F,09/30/2019,93.1416
Kohls corp.,KSS,"",4278.0,212000.0,0.0188,0.019,528,34.0,0.801131,addition,0.0026884,Q4 2017,CONSUMER DISCRETIONARY,13F,09/30/2019,54.0063
Apartment investment and management co,AIV,"",4052.0,211000.0,0.0187,0.0197,529,-109.0,-2.619563,reduction,0.0027217,Q1 2019,REAL ESTATE,13F,09/30/2019,50.29
Dow inc,DOW,"",4435.0,211000.0,0.0187,0.0774,530,-12236.0,-73.396917,reduction,0.0005967,Q2 2019,MATERIALS,13F,09/30/2019,49.31
Sealed air corp.,SEE,"",5040.0,209000.0,0.0185,0.0189,531,335.0,7.120085,addition,0.0032615,Q1 2019,MATERIALS,13F,09/30/2019,45.7576
Topbuild corp,BLD,"",2151.0,207000.0,0.0183,,532,2151.0,,new,0.0062748,Q3 2019,INDUSTRIALS,13F,09/30/2019,96.43
Electronic arts  inc.,EA,"",2066.0,202000.0,0.0179,0.0443,533,-2588.0,-55.608079,reduction,0.0007010,Q2 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,114.6545
Perkinelmer inc.,PKI,"",2366.0,202000.0,0.0179,0.0213,534,18.0,0.76661,addition,0.0021300,Q4 2017,HEALTH CARE,13F,09/30/2019,73.2117
Ishares russell 1000 etf,IWB,"",1229.0,202000.0,0.0179,0.02,535,-75.0,-5.751534,reduction,No Data,Q4 2017,FINANCE,13F,09/30/2019,149.5181
Apollo investment corp,AINV,"",12252.0,197000.0,0.0174,0.0183,536,0.0,0.0,,No Data,Q3 2018,FINANCE,13F,09/30/2019,23.4446
Tetra technologies  inc.,TTI,"",90441.0,182000.0,0.0161,0.01,537,25275.0,38.785563,addition,0.0720186,Q4 2017,ENERGY,13F,09/30/2019,3.3155
News inc. class a,NWSA,"",12275.0,171000.0,0.0151,0.0218,538,-4908.0,-28.563115,reduction,0.0020973,Q1 2019,COMMUNICATIONS,13F,09/30/2019,12.44
Peoples united financial  inc.,PBCT,"",10694.0,167000.0,0.0148,0.0401,539,-14691.0,-57.87276,reduction,0.0026819,Q3 2017,FINANCE,13F,09/30/2019,18.0983
Global x mlp etf,MLPA,"",19860.0,166000.0,0.0147,,540,19860.0,,new,No Data,Q3 2019,FINANCE,13F,09/30/2019,8.38
Energy transfer equity lp,ET,"",11872.0,155000.0,0.0137,,541,11872.0,,new,0.0004526,Q3 2019,ENERGY,13F,09/30/2019,13.08
Global eagle entertainment inc,ENT,"",180000.0,130000.0,0.0115,0.011,542,0.0,0.0,,No Data,Q4 2018,COMMUNICATIONS,13F,09/30/2019,2.23
Flexshopper inc,FPAYW,"",250000.0,120000.0,0.0106,0.0071,543,0.0,0.0,,N/A,Q4 2018, ,13F,09/30/2019,
Kingsway financial services inc.,KFS,"",38500.0,85000.0,0.0075,0.0089,544,0.0,0.0,,0.1766866,Q4 2016,FINANCE,13F,09/30/2019,5.9578
Fluent inc,FLNT,"",30150.0,82000.0,0.0073,0.0153,545,0.0,0.0,,0.0392732,Q1 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,3.9264
Encana corp.,ECA,"",15053.0,69000.0,0.0061,,546,15053.0,,new,0.0011588,Q1 2019,ENERGY,13F,09/30/2019,4.6
Mitsubishi ufj finc grp inc adr,MUFG,"",12937.0,66000.0,0.0058,,547,12937.0,,new,0.0001001,Q3 2019,FINANCE,13F,09/30/2019,5.08
Civeo corp,CVEO,"",28041.0,36000.0,0.0032,,548,28041.0,,new,0.0165404,Q3 2019,CONSUMER DISCRETIONARY,13F,09/30/2019,1.27
Fox corp class a,FOXA,"",0.0,0.0,,0.0265,"",-7659.0,-100.0,soldall,No Data,Q1 2019,COMMUNICATIONS,13F,09/30/2019,36.71
F5 networks inc,FFIV,"",0.0,0.0,,0.021,"",-1530.0,-100.0,soldall,0.0000000,Q1 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,145.3017
Ishares 3-7 year treasury bond etf,IEI,"",0.0,0.0,,0.1445,"",-12208.0,-100.0,soldall,No Data,Q2 2019,FINANCE,13F,09/30/2019,125.76
Kb financial group inc adr,KB,"",0.0,0.0,,0.037,"",-9962.0,-100.0,soldall,0.0000000,Q2 2019,FINANCE,13F,09/30/2019,39.48
Childrens place inc,PLCE,"",0.0,0.0,,0.0376,"",-4179.0,-100.0,soldall,0.0000000,Q1 2019,CONSUMER DISCRETIONARY,13F,09/30/2019,97.28
Dominion energy inc,D,"",0.0,0.0,,0.1526,"",-20969.0,-100.0,soldall,0.0000000,Q3 2016,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,74.3799
Mosaic company (the),MOS,"",0.0,0.0,,0.095,"",-40296.0,-100.0,soldall,0.0000000,Q1 2018,MATERIALS,13F,09/30/2019,27.2211
Harsco corp.,HSC,"",0.0,0.0,,0.0369,"",-14303.0,-100.0,soldall,0.0000000,Q3 2018,INDUSTRIALS,13F,09/30/2019,20.16
Pioneer natural resources co.,PXD,"",0.0,0.0,,0.0628,"",-4332.0,-100.0,soldall,0.0000000,Q1 2018,ENERGY,13F,09/30/2019,168.0597
State street corp. (state street bank & trust co.  boston  ma),STT,"",0.0,0.0,,0.0221,"",-4198.0,-100.0,soldall,0.0000000,Q1 2017,FINANCE,13F,09/30/2019,86.1464
Nielsen n.v.,NLSN,"",0.0,0.0,,0.0282,"",-13240.0,-100.0,soldall,0.0000000,Q4 2017,COMMUNICATIONS,13F,09/30/2019,23.33
Mattel inc.,MAT,"",0.0,0.0,,0.0148,"",-14018.0,-100.0,soldall,0.0000000,Q1 2019,CONSUMER DISCRETIONARY,13F,09/30/2019,13.0
Darden restaurants inc,DRI,"",0.0,0.0,,0.0231,"",-2010.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,13F,09/30/2019,107.3326
Dxc technology company,DXC,"",0.0,0.0,,0.0428,"",-8245.0,-100.0,soldall,0.0000000,Q3 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,69.6973
Artisan partners asset management inc,APAM,"",0.0,0.0,,0.0329,"",-12665.0,-100.0,soldall,0.0000000,Q3 2018,COMMUNICATIONS,13F,09/30/2019,25.17
Carmax inc.,KMX,"",0.0,0.0,,0.0334,"",-4086.0,-100.0,soldall,0.0000000,Q1 2018,CONSUMER DISCRETIONARY,13F,09/30/2019,61.94
Packaging corp. of america,PKG,"",0.0,0.0,,0.0327,"",-3637.0,-100.0,soldall,0.0000000,Q3 2017,MATERIALS,13F,09/30/2019,113.9438
Southwest airlines co.,LUV,"",0.0,0.0,,0.0189,"",-3966.0,-100.0,soldall,N/A,Q1 2017,TRANSPORTS,13F,09/30/2019,51.91
American airlines group inc,AAL,"",0.0,0.0,,0.0458,"",-14893.0,-100.0,soldall,0.0000000,Q4 2016,TRANSPORTS,13F,09/30/2019,32.0653
Spdr s&p health care etf,XLV,"",0.0,0.0,,0.0188,"",-2160.0,-100.0,soldall,No Data,Q2 2019,HEALTH CARE,13F,09/30/2019,92.64
Cemex s.a. de c.v. series a (sponsored adr) adr,CX,"",0.0,0.0,,0.0333,"",-83388.0,-100.0,soldall,0.0000000,Q3 2017,MATERIALS,13F,09/30/2019,7.3944
Raymond james financial inc.,RJF,"",0.0,0.0,,0.0785,"",-9860.0,-100.0,soldall,0.0000000,Q3 2018,FINANCE,13F,09/30/2019,89.0049
Harley davidson inc,HOG,"",0.0,0.0,,0.0214,"",-6324.0,-100.0,soldall,0.0000000,Q3 2018,CONSUMER DISCRETIONARY,13F,09/30/2019,45.3
Presbia plc,LENSF,"",0.0,0.0,,0.001,"",-86025.0,-100.0,soldall,0.0000000,Q4 2018,HEALTH CARE,13F,09/30/2019,0.3
Ipg photonics corp,IPGP,"",0.0,0.0,,0.0196,"",-1349.0,-100.0,soldall,0.0000000,Q4 2018,INFORMATION TECHNOLOGY,13F,09/30/2019,113.29
Axis capital holdings ltd,AXS,"",0.0,0.0,,0.0393,"",-6995.0,-100.0,soldall,0.0000000,Q2 2019,FINANCE,13F,09/30/2019,59.65
Citrix systems inc.,CTXS,"",0.0,0.0,,0.0501,"",-5416.0,-100.0,soldall,0.0000000,Q4 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,92.514
Noble energy  inc,NBL,"",0.0,0.0,,0.0205,"",-9713.0,-100.0,soldall,0.0000000,Q2 2019,ENERGY,13F,09/30/2019,22.4
First data corp,FDC,"",0.0,0.0,,0.0216,"",-8465.0,-100.0,soldall,N/A,Q1 2019,INFORMATION TECHNOLOGY,13F,09/30/2019,26.27
Melco resorts & entertainment limited ad adr,MLCO,"",0.0,0.0,,0.0352,"",-17241.0,-100.0,soldall,0.0000000,Q4 2018,CONSUMER DISCRETIONARY,13F,09/30/2019,17.62
Gartner  inc.,IT,"",0.0,0.0,,0.026,"",-1712.0,-100.0,soldall,0.0000000,Q4 2017,INFORMATION TECHNOLOGY,13F,09/30/2019,149.4629
Rockwell automation  inc.,ROK,"",0.0,0.0,,0.0306,"",-1982.0,-100.0,soldall,0.0000000,Q3 2017,INDUSTRIALS,13F,09/30/2019,175.6735
Graftech international ltd,EAF,"",0.0,0.0,,0.0145,"",-13416.0,-100.0,soldall,No Data,Q4 2018,INDUSTRIALS,13F,09/30/2019,11.44
Whiting petroleum corp,WLL,"",0.0,0.0,,0.0887,"",-50407.0,-100.0,soldall,0.0000000,Q1 2019,ENERGY,13F,09/30/2019,24.9503
Banco santander s.a. adr,SAN,"",0.0,0.0,,0.0052,"",-11959.0,-100.0,soldall,0.0000000,Q4 2018,FINANCE,13F,09/30/2019,4.58
L brands inc,LB,"",0.0,0.0,,0.0304,"",-12377.0,-100.0,soldall,0.0000000,Q4 2017,CONSUMER DISCRETIONARY,13F,09/30/2019,25.7923
Ishares russell 1000 value etf,IWD,"",0.0,0.0,,0.0251,"",-2100.0,-100.0,soldall,No Data,Q2 2016,FINANCE,13F,09/30/2019,104.1948
Alaska air group inc,ALK,"",0.0,0.0,,0.0306,"",-5078.0,-100.0,soldall,0.0000000,Q2 2018,TRANSPORTS,13F,09/30/2019,63.2725
Lennox international  inc.,LII,"",0.0,0.0,,0.0896,"",-3461.0,-100.0,soldall,0.0000000,Q3 2018,INDUSTRIALS,13F,09/30/2019,218.4
Tapestry inc,TPR,"",0.0,0.0,,0.0193,"",-6445.0,-100.0,soldall,0.0000000,Q4 2017,CONSUMER DISCRETIONARY,13F,09/30/2019,32.4842
Kt corp adr,KT,"",0.0,0.0,,0.0366,"",-31482.0,-100.0,soldall,0.0000000,Q4 2017,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,14.3385
Cbs corp,CBS,"",0.0,0.0,,0.047,"",-10003.0,-100.0,soldall,N/A,Q1 2018,COMMUNICATIONS,13F,09/30/2019,51.5562
Nutrien ltd,NTR,"",0.0,0.0,,0.0363,"",-7222.0,-100.0,soldall,No Data,Q2 2018,MATERIALS,13F,09/30/2019,51.4913
Nxp semiconductors n.v.,NXPI,"",0.0,0.0,,0.0371,"",-4038.0,-100.0,soldall,0.0000000,Q2 2019,INFORMATION TECHNOLOGY,13F,09/30/2019,97.61
L3 technologies inc,LLL,"",0.0,0.0,,0.0334,"",-1450.0,-100.0,soldall,N/A,Q3 2017,INDUSTRIALS,13F,09/30/2019,189.4234
Affiliated managers group inc,AMG,"",0.0,0.0,,0.0327,"",-3771.0,-100.0,soldall,0.0000000,Q1 2019,FINANCE,13F,09/30/2019,107.11
Anadarko petroleum corp.,APC,"",0.0,0.0,,0.0282,"",-4253.0,-100.0,soldall,N/A,Q2 2019,ENERGY,13F,09/30/2019,226.37
Vanguard s&p small-cap 600 etf,VIOO,"",0.0,0.0,,0.0386,"",-2870.0,-100.0,soldall,No Data,Q1 2016,FINANCE,13F,09/30/2019,102.11
World wrestling entertainment inc,WWE,"",0.0,0.0,,0.0303,"",-4462.0,-100.0,soldall,0.0000000,Q2 2019,COMMUNICATIONS,13F,09/30/2019,72.21
Cooper companies (the),COO,"",0.0,0.0,,0.0239,"",-753.0,-100.0,soldall,0.0000000,Q3 2018,HEALTH CARE,13F,09/30/2019,296.17
Halliburton co.,HAL,"",0.0,0.0,,0.0365,"",-17054.0,-100.0,soldall,0.0000000,Q4 2016,ENERGY,13F,09/30/2019,40.948
Agios pharmaceuticals inc,AGIO,"",0.0,0.0,,0.0381,"",-8125.0,-100.0,soldall,0.0000000,Q1 2019,HEALTH CARE,13F,09/30/2019,64.4143
Ralph lauren corp. class a,RL,"",0.0,0.0,,0.0509,"",-4760.0,-100.0,soldall,0.0000000,Q2 2019,CONSUMER DISCRETIONARY,13F,09/30/2019,113.59
Cerner corp.,CERN,"",0.0,0.0,,0.0244,"",-3528.0,-100.0,soldall,0.0000000,Q1 2019,HEALTH CARE,13F,09/30/2019,57.21
Fedex corporation,FDX,"",0.0,0.0,,0.0668,"",-4317.0,-100.0,soldall,0.0000000,Q4 2016,TRANSPORTS,13F,09/30/2019,190.2624
Nomad foods ltd,NOMD,"",0.0,0.0,,0.0936,"",-46523.0,-100.0,soldall,0.0000000,Q1 2017,CONSUMER STAPLES,13F,09/30/2019,15.7643
Concho resources inc,CXO,"",0.0,0.0,,0.0234,"",-2403.0,-100.0,soldall,0.0000000,Q3 2017,ENERGY,13F,09/30/2019,110.96
Smith (a.o.) corp.  class b,AOS,"",0.0,0.0,,0.0269,"",-6072.0,-100.0,soldall,0.0000000,Q1 2019,INDUSTRIALS,13F,09/30/2019,53.32
Align technology inc,ALGN,"",0.0,0.0,,0.0346,"",-1346.0,-100.0,soldall,0.0000000,Q3 2017,HEALTH CARE,13F,09/30/2019,199.3315
Centene corp,CNC,"",0.0,0.0,,0.0532,"",-10778.0,-100.0,soldall,0.0000000,Q3 2017,HEALTH CARE,13F,09/30/2019,54.0516
Godaddy inc,GDDY,"",0.0,0.0,,0.0733,"",-11106.0,-100.0,soldall,0.0000000,Q3 2018,COMMUNICATIONS,13F,09/30/2019,81.1147
Golden entertainment inc,GDEN,"",0.0,0.0,,0.1635,"",-124000.0,-100.0,soldall,0.0000000,Q1 2018,CONSUMER DISCRETIONARY,13F,09/30/2019,22.4256
Tim participacoes s.a. adr,TSU,"",0.0,0.0,,0.0165,"",-11685.0,-100.0,soldall,0.0000000,Q1 2019,UTILITIES AND TELECOMMUNICATIONS,13F,09/30/2019,15.08
Coca-cola european partners plc,CCEP,"",0.0,0.0,,0.0526,"",-9890.0,-100.0,soldall,0.0000000,Q4 2017,CONSUMER STAPLES,13F,09/30/2019,41.1591
Total system services inc,TSS,"",0.0,0.0,,0.1009,"",-8358.0,-100.0,soldall,N/A,Q3 2018,FINANCE,13F,09/30/2019,97.5133
Newmark group inc,NMRK,"",0.0,0.0,,0.0457,"",-53954.0,-100.0,soldall,0.0000000,Q4 2018,REAL ESTATE,13F,09/30/2019,8.1128
Rogers corp.,ROG,"",0.0,0.0,,0.0238,"",-1468.0,-100.0,soldall,0.0000000,Q2 2019,INFORMATION TECHNOLOGY,13F,09/30/2019,172.58
Take-two interactive software  inc.,TTWO,"",0.0,0.0,,0.0256,"",-2392.0,-100.0,soldall,0.0000000,Q2 2019,INFORMATION TECHNOLOGY,13F,09/30/2019,113.53
Expedia group inc,EXPE,"",0.0,0.0,,0.0207,"",-1652.0,-100.0,soldall,0.0000000,Q2 2018,CONSUMER DISCRETIONARY,13F,09/30/2019,120.1869
